Sort,Isolate Sort,Realm,Subrealm,Kingdom,Subkingdom,Phylum,Subphylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Exemplar or additional isolate,Virus name(s),Virus name abbreviation(s),Virus isolate designation,Virus GENBANK accession,Genome coverage,Genome composition,Host Source,index number,Virus GENBANK accession,Classify Label,database_number
1,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Lipothrixviridae,,Alphalipothrixvirus,,Alphalipothrixvirus SBFV2,E,Sulfolobales Beppu filamentous virus 2,SBFV2,SBFV2 clone B,MK064563,Complete coding genome,dsDNA,archaea,1,MK064563,Lipothrixviridae,8
2,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Lipothrixviridae,,Alphalipothrixvirus,,Alphalipothrixvirus SFV1,E,Sulfolobus filamentous virus 1,SFV1,SFV1 isolate S48,MH447526,Complete genome,dsDNA,archaea,2,MH447526,Lipothrixviridae,8
3,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Lipothrixviridae,,Betalipothrixvirus,,Acidianus filamentous virus 3,E,Acidianus filamentous virus 3,AFV3,,AM087120,Complete genome,dsDNA,archaea,3,AM087120,Lipothrixviridae,8
4,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Lipothrixviridae,,Betalipothrixvirus,,Acidianus filamentous virus 6,E,Acidianus filamentous virus 6,AFV6,,AM087121,Complete genome,dsDNA,archaea,4,AM087121,Lipothrixviridae,8
6,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Lipothrixviridae,,Betalipothrixvirus,,Acidianus filamentous virus 8,E,Acidianus filamentous virus 8,AFV8,,AM087123,Complete genome,dsDNA,archaea,6,AM087123,Lipothrixviridae,8
8,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Lipothrixviridae,,Betalipothrixvirus,,Sulfolobus islandicus filamentous virus,E,Sulfolobus islandicus filamentous virus,SIFV,,AF440571,Complete genome,dsDNA,archaea,8,AF440571,Lipothrixviridae,8
9,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Lipothrixviridae,,Deltalipothrixvirus,,Acidianus filamentous virus 2,E,Acidianus filamentous virus 2,AFV2,,AJ854042,Complete genome,dsDNA,archaea,9,AJ854042,Lipothrixviridae,8
10,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Lipothrixviridae,,Deltalipothrixvirus,,Deltalipothrixvirus SBFV3,E,Sulfolobales Beppu filamentous virus 3,SBFV3,SBFV3 clone C,MK064564,Complete coding genome,dsDNA,archaea,10,MK064564,Lipothrixviridae,8
11,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Azorudivirus,,Azorudivirus SRV,E,Stygiolobus rod-shaped virus,SRV,,FM164764,Complete coding genome,dsDNA,archaea,11,FM164764,Rudiviridae,14
12,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Hoswirudivirus,,Hoswirudivirus ARV2,E,Acidianus rod-shaped virus 2,ARV2,,KP282675,Complete coding genome,dsDNA,archaea,12,KP282675,Rudiviridae,14
